drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
649952,17,no informativa,238390,23,0.0,5664.0,0.529593267882188,192164.0,5664.0,indirecta,10695.0,17_pseudohuerfanas,2
664519,17,no informativa,368055,3,0.0,5404.5,0.5053295932678822,186000.5,5404.5,indirecta,10695.0,17_pseudohuerfanas,0
664762,17,no informativa,121272,6,0.0,5496.5,0.5139317438055166,189461.0,5496.5,indirecta,10695.0,17_pseudohuerfanas,2
671028,17,no informativa,59918,12,0.0,5699.0,0.5328658251519401,191876.0,5699.0,indirecta,10695.0,17_pseudohuerfanas,2
677153,17,no informativa,368055,11,0.0,5403.0,0.5051893408134642,185828.5,5403.0,indirecta,10695.0,17_pseudohuerfanas,3
679786,17,no informativa,368055,2,0.0,5393.5,0.5043010752688172,186275.5,5393.5,indirecta,10695.0,17_pseudohuerfanas,0
687068,17,no informativa,238390,5,0.0,5598.0,0.523422159887798,188141.5,5598.0,indirecta,10695.0,17_pseudohuerfanas,0
688745,17,no informativa,368055,2,0.0,5376.5,0.5027115474520805,184796.5,5376.5,indirecta,10695.0,17_pseudohuerfanas,1
701517,17,informativa,238390,11,0.0294540229885057,1.0,9.350163627863488e-05,27.0,1.0,indirecta,10695.0,17_pseudohuerfanas,2
706089,17,no informativa,59918,8,0.0,5421.5,0.506919121084619,186212.5,5421.5,indirecta,10695.0,17_pseudohuerfanas,0
709212,17,no informativa,283888,68,0.0,5716.5,0.5345021037868163,197502.0,5716.5,indirecta,10695.0,17_pseudohuerfanas,2
723920,17,no informativa,210446,5,0.0,5373.5,0.5024310425432446,185196.0,5373.5,indirecta,10695.0,17_pseudohuerfanas,2
725268,17,informativa,368055,3,0.1886866091863306,1.0,9.350163627863488e-05,1.0,1.0,directa,10695.0,17_pseudohuerfanas,0
740505,17,no informativa,59918,2,0.0,5376.0,0.5026647966339411,185214.0,5376.0,indirecta,10695.0,17_pseudohuerfanas,2
766878,17,no informativa,238390,2,0.0,5373.0,0.5023842917251052,184950.5,5373.0,indirecta,10695.0,17_pseudohuerfanas,2
780432,17,informativa,306399,10,0.0256410256410256,5.5,0.0005142589995324,182.0,5.5,indirecta,10695.0,17_pseudohuerfanas,2
786537,17,no informativa,121272,3,0.0,5543.5,0.5183263207106125,190764.5,5543.5,indirecta,10695.0,17_pseudohuerfanas,2
806967,17,no informativa,59918,10,0.0,5396.0,0.5045348293595138,185160.0,5396.0,indirecta,10695.0,17_pseudohuerfanas,2
816428,17,no informativa,306399,7,0.0,5482.5,0.5126227208976157,188989.0,5482.5,indirecta,10695.0,17_pseudohuerfanas,2
827002,17,no informativa,218817,4,0.0,5392.0,0.5041608228143992,186175.0,5392.0,indirecta,10695.0,17_pseudohuerfanas,2
1545,18,no informativa,103147,4,0.0,9163.0,0.5038768215562277,185111.0,9163.0,indirecta,18185.0,18_pseudohuerfanas,2
2675,18,no informativa,202074,2,0.0,9116.5,0.501319769040418,185039.0,9116.5,indirecta,18185.0,18_pseudohuerfanas,0
7913,18,no informativa,135013,9,0.0,9101.0,0.5004674182018147,184428.0,9101.0,indirecta,18185.0,18_pseudohuerfanas,3
9599,18,no informativa,18489,3,0.0,9174.5,0.5045092108880945,185332.5,9174.5,indirecta,18185.0,18_pseudohuerfanas,0
9622,18,informativa,71559,18,0.0248236189461258,11.0,0.0006048941435248,125.0,11.0,directa,18185.0,18_pseudohuerfanas,2
11069,18,no informativa,256541,18,0.0,10042.5,0.5522408578498763,190249.5,10042.5,indirecta,18185.0,18_pseudohuerfanas,3
11377,18,no informativa,385556,2,0.0,9110.5,0.5009898267803135,184712.5,9110.5,indirecta,18185.0,18_pseudohuerfanas,2
13037,18,no informativa,385556,6,0.0,9917.0,0.5453395655760241,186983.0,9917.0,indirecta,18185.0,18_pseudohuerfanas,3
16408,18,no informativa,369267,2,0.0,9890.0,0.5438548254055541,186430.5,9890.0,indirecta,18185.0,18_pseudohuerfanas,3
16696,18,no informativa,169493,4,0.0,9137.5,0.5024745669507836,184969.0,9137.5,indirecta,18185.0,18_pseudohuerfanas,2
18696,18,no informativa,327908,2,0.0,9094.5,0.5001099807533682,184321.5,9094.5,indirecta,18185.0,18_pseudohuerfanas,0
21150,18,no informativa,7130,14,0.0,9169.0,0.5042067638163321,185235.0,9169.0,indirecta,18185.0,18_pseudohuerfanas,3
21790,18,no informativa,378170,2,0.0,9147.5,0.5030244707176245,185577.0,9147.5,indirecta,18185.0,18_pseudohuerfanas,2
23331,18,no informativa,204918,5,0.0,10008.5,0.5503711850426175,189142.0,10008.5,indirecta,18185.0,18_pseudohuerfanas,2
24814,18,no informativa,385556,7,0.0,9262.5,0.5093483640362937,188112.0,9262.5,indirecta,18185.0,18_pseudohuerfanas,0
30256,18,no informativa,169493,16,0.0,10031.0,0.5516084685180094,189149.0,10031.0,indirecta,18185.0,18_pseudohuerfanas,3
31842,18,no informativa,392012,374,0.0,10443.0,0.5742645037118504,196250.0,10443.0,indirecta,18185.0,18_pseudohuerfanas,1
32019,18,no informativa,48938,13,0.0,9233.5,0.5077536431124553,188326.0,9233.5,indirecta,18185.0,18_pseudohuerfanas,2
36747,18,no informativa,71559,16,0.0,10057.5,0.5530657135001374,189713.0,10057.5,indirecta,18185.0,18_pseudohuerfanas,3
37620,18,informativa,20492,842,0.0007282423755257,1513.5,0.0832279351113555,34253.5,1513.5,indirecta,18185.0,18_pseudohuerfanas,2
38228,18,informativa,6540,381,0.0002381296866305,746.5,0.0410503161946659,14113.0,746.5,indirecta,18185.0,18_pseudohuerfanas,1
40940,18,no informativa,385556,6,0.0,9094.0,0.5000824855650261,184388.5,9094.0,indirecta,18185.0,18_pseudohuerfanas,3
43052,18,no informativa,118615,3,0.0,9938.0,0.5464943634863899,187501.0,9938.0,indirecta,18185.0,18_pseudohuerfanas,2
43535,18,no informativa,206051,4,0.0,9139.0,0.5025570525158097,185114.0,9139.0,indirecta,18185.0,18_pseudohuerfanas,0
48088,18,no informativa,215162,4,0.0,9225.0,0.5072862249106407,187795.0,9225.0,indirecta,18185.0,18_pseudohuerfanas,0
48769,18,no informativa,187534,2,0.0,9100.0,0.5004124278251306,184311.0,9100.0,indirecta,18185.0,18_pseudohuerfanas,3
53628,18,no informativa,385556,2,0.0,9101.0,0.5004674182018147,184650.0,9101.0,indirecta,18185.0,18_pseudohuerfanas,2
58791,18,no informativa,196555,2,0.0,9120.5,0.5015397305471543,184966.0,9120.5,indirecta,18185.0,18_pseudohuerfanas,2
61142,18,no informativa,173167,8,0.0,9404.5,0.5171569975254331,189573.0,9404.5,indirecta,18185.0,18_pseudohuerfanas,0
66009,18,no informativa,356137,4,0.0,9212.0,0.5065713500137476,186867.0,9212.0,indirecta,18185.0,18_pseudohuerfanas,0
66386,18,no informativa,381886,19,0.0,9422.0,0.5181193291174044,188532.0,9422.0,indirecta,18185.0,18_pseudohuerfanas,2
72533,18,no informativa,385556,2,0.0,9878.5,0.5432224360736871,186142.0,9878.5,indirecta,18185.0,18_pseudohuerfanas,3
79721,18,no informativa,164795,2,0.0,9879.0,0.5432499312620291,186142.5,9879.0,indirecta,18185.0,18_pseudohuerfanas,0
82494,18,informativa,163270,2,0.0002273301826184,128.5,0.0070662634039043,1550.0,128.5,indirecta,18185.0,18_pseudohuerfanas,3
87563,18,no informativa,184913,49,0.0,10068.0,0.5536431124553203,190437.0,10068.0,indirecta,18185.0,18_pseudohuerfanas,3
93590,18,no informativa,52969,14,0.0,9935.5,0.5463568875446797,187312.5,9935.5,indirecta,18185.0,18_pseudohuerfanas,0
96821,18,no informativa,385556,15,0.0,9902.0,0.544514709925763,186720.5,9902.0,indirecta,18185.0,18_pseudohuerfanas,3
97656,18,no informativa,169493,11,0.0,10039.5,0.552075886719824,190339.0,10039.5,indirecta,18185.0,18_pseudohuerfanas,1
98629,18,no informativa,164615,21,0.0,10073.0,0.5539180643387407,189521.5,10073.0,indirecta,18185.0,18_pseudohuerfanas,3
99584,18,no informativa,20492,10,0.0,9210.0,0.5064613692603794,186350.0,9210.0,indirecta,18185.0,18_pseudohuerfanas,2
101501,18,no informativa,52969,20,0.0,10102.5,0.5555402804509211,190389.5,10102.5,indirecta,18185.0,18_pseudohuerfanas,0
106560,18,informativa,385556,3,0.1648821421169349,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,3
107063,18,no informativa,31041,2,0.0,9110.0,0.5009623315919715,184708.5,9110.0,indirecta,18185.0,18_pseudohuerfanas,2
122478,18,no informativa,202074,3,0.0,9955.0,0.5474291998900193,188469.0,9955.0,indirecta,18185.0,18_pseudohuerfanas,2
128479,18,no informativa,385556,5,0.0,9986.5,0.5491613967555677,188402.0,9986.5,indirecta,18185.0,18_pseudohuerfanas,3
130804,18,no informativa,385556,4,0.0,9174.5,0.5045092108880945,185823.0,9174.5,indirecta,18185.0,18_pseudohuerfanas,2
131122,18,no informativa,118615,3,0.0,9095.0,0.5001374759417102,184326.5,9095.0,indirecta,18185.0,18_pseudohuerfanas,2
131458,18,no informativa,25888,2,0.0,9142.0,0.5027220236458619,185489.0,9142.0,indirecta,18185.0,18_pseudohuerfanas,1
134781,18,no informativa,385556,2,0.0,9895.0,0.5441297772889744,186564.0,9895.0,indirecta,18185.0,18_pseudohuerfanas,3
137973,18,no informativa,131529,15,0.0,9991.0,0.5494088534506462,187802.5,9991.0,indirecta,18185.0,18_pseudohuerfanas,3
141768,18,no informativa,385556,4,0.0,9169.0,0.5042067638163321,185186.5,9169.0,indirecta,18185.0,18_pseudohuerfanas,3
141992,18,no informativa,167040,33,0.0,9390.0,0.5163596370635138,190299.5,9390.0,indirecta,18185.0,18_pseudohuerfanas,0
151316,18,no informativa,385556,4,0.0,9223.0,0.5071762441572725,187808.5,9223.0,indirecta,18185.0,18_pseudohuerfanas,2
154120,18,no informativa,118615,5,0.0,9278.5,0.5102282100632389,188509.5,9278.5,indirecta,18185.0,18_pseudohuerfanas,3
156563,18,no informativa,385556,2,0.0,9109.5,0.5009348364036293,184678.0,9109.5,indirecta,18185.0,18_pseudohuerfanas,2
159872,18,informativa,385556,377,0.1368521779570559,4.0,0.0002199615067363,438.0,4.0,directa,18185.0,18_pseudohuerfanas,3
160357,18,no informativa,118615,3,0.0,9155.0,0.503436898542755,184878.5,9155.0,indirecta,18185.0,18_pseudohuerfanas,0
176441,18,no informativa,52969,2,0.0,9117.0,0.50134726422876,184958.0,9117.0,indirecta,18185.0,18_pseudohuerfanas,0
178643,18,no informativa,385556,3,0.0,9111.0,0.5010173219686554,184714.0,9111.0,indirecta,18185.0,18_pseudohuerfanas,2
178777,18,no informativa,302615,3,0.0,9160.5,0.5037393456145175,186551.0,9160.5,indirecta,18185.0,18_pseudohuerfanas,2
181246,18,no informativa,52969,11,0.0,9237.0,0.5079461094308496,186925.5,9237.0,indirecta,18185.0,18_pseudohuerfanas,0
192826,18,no informativa,52969,2,0.0,9164.5,0.5039593071212538,186466.0,9164.5,indirecta,18185.0,18_pseudohuerfanas,0
198886,18,no informativa,231352,12,0.0,9984.5,0.5490514160021996,188527.5,9984.5,indirecta,18185.0,18_pseudohuerfanas,0
201477,18,no informativa,385556,3,0.0,9143.0,0.502777014022546,185510.0,9143.0,indirecta,18185.0,18_pseudohuerfanas,2
201916,18,no informativa,385556,3,0.0,9207.5,0.5063238933186692,187481.0,9207.5,indirecta,18185.0,18_pseudohuerfanas,0
205965,18,no informativa,18489,7,0.0,9125.5,0.5018146824305747,185014.5,9125.5,indirecta,18185.0,18_pseudohuerfanas,0
208703,18,no informativa,385556,6,0.0,9176.5,0.5046191916414627,185847.0,9176.5,indirecta,18185.0,18_pseudohuerfanas,2
208716,18,no informativa,385556,3,0.0,9158.5,0.5036293648611493,185226.0,9158.5,indirecta,18185.0,18_pseudohuerfanas,3
208848,18,no informativa,331627,3,0.0,9149.0,0.5031069562826506,184827.0,9149.0,indirecta,18185.0,18_pseudohuerfanas,0
209020,18,no informativa,232981,5,0.0,9266.0,0.5095408303546879,188270.5,9266.0,indirecta,18185.0,18_pseudohuerfanas,0
210396,18,no informativa,26216,6,0.0,9297.0,0.5112455320318944,186318.0,9297.0,indirecta,18185.0,18_pseudohuerfanas,3
212237,18,no informativa,388524,2,0.0,9106.5,0.5007698652735771,184697.0,9106.5,indirecta,18185.0,18_pseudohuerfanas,0
213205,18,no informativa,71559,3,0.0,9098.0,0.5003024470717624,184361.5,9098.0,indirecta,18185.0,18_pseudohuerfanas,0
213531,18,informativa,385556,7,6.5164153949457145e-06,184.5,0.0101457244982128,5683.0,184.5,indirecta,18185.0,18_pseudohuerfanas,2
220756,18,no informativa,118615,8,0.0,9255.0,0.5089359362111631,188777.5,9255.0,indirecta,18185.0,18_pseudohuerfanas,0
224412,18,no informativa,92988,11,0.0,10038.0,0.5519934011547979,189745.0,10038.0,indirecta,18185.0,18_pseudohuerfanas,2
228946,18,no informativa,196555,12,0.0,9203.0,0.5060764366235909,185129.0,9203.0,indirecta,18185.0,18_pseudohuerfanas,3
232410,18,no informativa,175526,4,0.0,9125.5,0.5018146824305747,184708.0,9125.5,indirecta,18185.0,18_pseudohuerfanas,2
232638,18,no informativa,385556,8,0.0,9959.0,0.5476491613967556,187426.0,9959.0,indirecta,18185.0,18_pseudohuerfanas,3
237183,18,no informativa,266647,2,0.0,9103.0,0.5005773989551828,184662.5,9103.0,indirecta,18185.0,18_pseudohuerfanas,0
239676,18,informativa,71559,11,0.0248236189461258,4.0,0.0002199615067363,79.0,4.0,directa,18185.0,18_pseudohuerfanas,2
244543,18,no informativa,118615,2,0.0,9105.5,0.500714874896893,184618.0,9105.5,indirecta,18185.0,18_pseudohuerfanas,2
245449,18,no informativa,14833,3,0.0,9105.0,0.500687379708551,184619.0,9105.0,indirecta,18185.0,18_pseudohuerfanas,2
246265,18,no informativa,385556,22,0.0,9115.0,0.5012372834753918,185048.5,9115.0,indirecta,18185.0,18_pseudohuerfanas,3
246456,18,no informativa,367273,2,0.0,9121.5,0.5015947209238383,184779.5,9121.5,indirecta,18185.0,18_pseudohuerfanas,2
247752,18,no informativa,170798,3,0.0,9166.5,0.5040692878746219,185473.5,9166.5,indirecta,18185.0,18_pseudohuerfanas,2
247791,18,no informativa,385556,10,0.0,10122.0,0.5566125927962606,187670.5,10122.0,indirecta,18185.0,18_pseudohuerfanas,3
250090,18,no informativa,385556,2,0.0,9096.5,0.5002199615067363,184382.0,9096.5,indirecta,18185.0,18_pseudohuerfanas,3
250776,18,no informativa,221301,3,0.0,9100.5,0.5004399230134726,184627.0,9100.5,indirecta,18185.0,18_pseudohuerfanas,1
258184,18,no informativa,25888,6,0.0,9160.5,0.5037393456145175,185116.0,9160.5,indirecta,18185.0,18_pseudohuerfanas,1
258228,18,no informativa,251686,2,0.0,9109.5,0.5009348364036293,184699.0,9109.5,indirecta,18185.0,18_pseudohuerfanas,2
259106,18,no informativa,304526,38,0.0,10066.5,0.5535606268902942,189930.5,10066.5,indirecta,18185.0,18_pseudohuerfanas,2
259620,18,no informativa,20492,3,0.0,9889.5,0.543827330217212,186259.5,9889.5,indirecta,18185.0,18_pseudohuerfanas,0
264014,18,no informativa,265404,2,0.0,9111.0,0.5010173219686554,184903.5,9111.0,indirecta,18185.0,18_pseudohuerfanas,3
266713,18,no informativa,385556,6,0.0,9165.0,0.5039868023095958,185349.5,9165.0,indirecta,18185.0,18_pseudohuerfanas,3
268959,18,no informativa,222520,37,0.0,9392.5,0.516497113005224,190465.5,9392.5,indirecta,18185.0,18_pseudohuerfanas,0
273591,18,no informativa,316812,2,0.0,9890.0,0.5438548254055541,186430.5,9890.0,indirecta,18185.0,18_pseudohuerfanas,3
279267,18,no informativa,381886,47,0.0,9311.5,0.5120428924938136,187777.5,9311.5,indirecta,18185.0,18_pseudohuerfanas,0
281621,18,no informativa,385556,2,0.0,9205.5,0.5062139125653011,186798.5,9205.5,indirecta,18185.0,18_pseudohuerfanas,2
282740,18,no informativa,347153,5,0.0,9171.0,0.5043167445697003,186629.5,9171.0,indirecta,18185.0,18_pseudohuerfanas,0
287680,18,no informativa,385556,2,0.0,9109.5,0.5009348364036293,184606.0,9109.5,indirecta,18185.0,18_pseudohuerfanas,1
292590,18,no informativa,20492,6,0.0,9157.0,0.5035468792961232,184940.5,9157.0,indirecta,18185.0,18_pseudohuerfanas,0
292645,18,no informativa,271455,9,0.0,9229.0,0.507506186417377,187411.0,9229.0,indirecta,18185.0,18_pseudohuerfanas,2
295762,18,no informativa,71559,5,0.0,9956.0,0.5474841902667034,188107.5,9956.0,indirecta,18185.0,18_pseudohuerfanas,0
304568,18,no informativa,118615,4,0.0,9155.5,0.5034643937310971,185339.0,9155.5,indirecta,18185.0,18_pseudohuerfanas,1
307751,18,no informativa,20492,8,0.0,9166.5,0.5040692878746219,185911.0,9166.5,indirecta,18185.0,18_pseudohuerfanas,2
308097,18,no informativa,52969,3,0.0,9202.0,0.5060214462469068,187393.0,9202.0,indirecta,18185.0,18_pseudohuerfanas,0
309039,18,no informativa,385556,2,0.0,9146.5,0.5029694803409404,184903.5,9146.5,indirecta,18185.0,18_pseudohuerfanas,2
311458,18,no informativa,385556,2,0.0,9141.5,0.5026945284575199,185495.0,9141.5,indirecta,18185.0,18_pseudohuerfanas,2
313619,18,no informativa,265404,8,0.0,9185.5,0.5051141050316195,187037.0,9185.5,indirecta,18185.0,18_pseudohuerfanas,3
313650,18,no informativa,385556,2,0.0,9171.5,0.5043442397580423,186346.5,9171.5,indirecta,18185.0,18_pseudohuerfanas,1
314212,18,no informativa,9689,15,0.0,9120.0,0.5015122353588122,185059.0,9120.0,indirecta,18185.0,18_pseudohuerfanas,3
314823,18,no informativa,20492,14,0.0,10053.0,0.5528182568050591,189613.5,10053.0,indirecta,18185.0,18_pseudohuerfanas,3
319674,18,no informativa,6937,7,0.0,9281.0,0.5103656860049491,186206.0,9281.0,indirecta,18185.0,18_pseudohuerfanas,2
320803,18,informativa,220387,10,0.0032731684347503,31.0,0.0017047016772064,510.0,31.0,indirecta,18185.0,18_pseudohuerfanas,3
323305,18,no informativa,331627,6,0.0,10015.0,0.550728622491064,188798.0,10015.0,indirecta,18185.0,18_pseudohuerfanas,3
324831,18,no informativa,385556,5,0.0,9167.5,0.504124278251306,186659.0,9167.5,indirecta,18185.0,18_pseudohuerfanas,3
331123,18,no informativa,71559,2,0.0,9154.0,0.503381908166071,186194.0,9154.0,indirecta,18185.0,18_pseudohuerfanas,0
338891,18,informativa,266647,5,0.5,1.0,5.499037668408029e-05,1.5,1.0,directa,18185.0,18_pseudohuerfanas,3
340176,18,no informativa,334536,13,0.0,9980.5,0.5488314544954633,187684.5,9980.5,indirecta,18185.0,18_pseudohuerfanas,0
340708,18,no informativa,103147,9,0.0,9895.0,0.5441297772889744,186806.5,9895.0,indirecta,18185.0,18_pseudohuerfanas,0
345638,18,no informativa,334536,3,0.0,9951.5,0.547236733571625,188188.0,9951.5,indirecta,18185.0,18_pseudohuerfanas,3
348293,18,no informativa,385556,6,0.0,9951.0,0.547209238383283,187894.0,9951.0,indirecta,18185.0,18_pseudohuerfanas,1
352699,18,no informativa,169493,5,0.0,9896.0,0.5441847676656585,186606.5,9896.0,indirecta,18185.0,18_pseudohuerfanas,1
353672,18,informativa,331512,2,0.0004281117177948,14.5,0.0007973604619191,258.0,14.5,indirecta,18185.0,18_pseudohuerfanas,0
353899,18,no informativa,114047,2,0.0,9094.5,0.5001099807533682,184319.5,9094.5,indirecta,18185.0,18_pseudohuerfanas,3
356096,18,no informativa,71559,6,0.0,9149.5,0.5031344514709926,184865.0,9149.5,indirecta,18185.0,18_pseudohuerfanas,2
358890,18,no informativa,7130,2,0.0,9153.5,0.5033544129777289,185264.5,9153.5,indirecta,18185.0,18_pseudohuerfanas,2
359030,18,no informativa,118615,2,0.0,9153.5,0.5033544129777289,185781.0,9153.5,indirecta,18185.0,18_pseudohuerfanas,1
360510,18,no informativa,390128,4,0.0,9133.0,0.5022271102557052,185327.5,9133.0,indirecta,18185.0,18_pseudohuerfanas,1
362100,18,no informativa,189126,18,0.0,9182.0,0.5049216387132252,185414.5,9182.0,indirecta,18185.0,18_pseudohuerfanas,2
362693,18,no informativa,367273,3,0.0,9150.5,0.5031894418476767,185624.0,9150.5,indirecta,18185.0,18_pseudohuerfanas,0
363958,18,no informativa,232981,3,0.0,9159.5,0.5036843552378334,185682.5,9159.5,indirecta,18185.0,18_pseudohuerfanas,3
365149,18,no informativa,385556,6,0.0,9224.5,0.5072587297222986,187284.5,9224.5,indirecta,18185.0,18_pseudohuerfanas,2
368357,18,no informativa,326953,4,0.0,9125.5,0.5018146824305747,184679.0,9125.5,indirecta,18185.0,18_pseudohuerfanas,3
374596,18,informativa,52969,3,0.1045494173350903,1.0,5.499037668408029e-05,2.0,1.0,directa,18185.0,18_pseudohuerfanas,0
376781,18,no informativa,385556,8,0.0,9131.5,0.5021446246906791,185119.0,9131.5,indirecta,18185.0,18_pseudohuerfanas,2
377189,18,no informativa,231352,15,0.0,10057.5,0.5530657135001374,190582.0,10057.5,indirecta,18185.0,18_pseudohuerfanas,2
377940,18,no informativa,380387,2,0.0,9110.0,0.5009623315919715,184708.5,9110.0,indirecta,18185.0,18_pseudohuerfanas,1
381653,18,no informativa,20492,26,0.0,10010.0,0.5504536706076436,187832.5,10010.0,indirecta,18185.0,18_pseudohuerfanas,0
382585,18,no informativa,202074,10,0.0,9176.0,0.5045916964531207,185773.5,9176.0,indirecta,18185.0,18_pseudohuerfanas,1
386670,18,no informativa,114047,10,0.0,9209.0,0.5064063788836953,186703.0,9209.0,indirecta,18185.0,18_pseudohuerfanas,3
387923,18,no informativa,385556,5,0.0,9153.5,0.5033544129777289,185124.5,9153.5,indirecta,18185.0,18_pseudohuerfanas,3
400269,18,no informativa,38374,5,0.0,9199.0,0.5058564751168545,187107.0,9199.0,indirecta,18185.0,18_pseudohuerfanas,2
411279,18,no informativa,397971,6,0.0,9222.5,0.5071487489689305,187642.0,9222.5,indirecta,18185.0,18_pseudohuerfanas,2
416469,18,no informativa,81042,9,0.0,9969.5,0.5482265603519384,187516.0,9969.5,indirecta,18185.0,18_pseudohuerfanas,0
417384,18,no informativa,324240,47,0.0,9716.0,0.5342864998625241,192671.0,9716.0,indirecta,18185.0,18_pseudohuerfanas,2
419441,18,no informativa,385556,3,0.0,9127.5,0.5019246631839428,184767.0,9127.5,indirecta,18185.0,18_pseudohuerfanas,3
420860,18,no informativa,103147,3,0.0,9121.0,0.5015672257354963,185138.0,9121.0,indirecta,18185.0,18_pseudohuerfanas,2
422684,18,no informativa,208883,12,0.0,10083.0,0.5544679681055815,191490.5,10083.0,indirecta,18185.0,18_pseudohuerfanas,0
423114,18,informativa,231352,20,0.0037135643304241,39.5,0.0021721198790211,426.5,39.5,indirecta,18185.0,18_pseudohuerfanas,2
